name,firstname,lastname,canton,party_short,incumbent,twlink,gender,year_of_birth,partei,user_id,status_id,created_at,text,source
KSchwizgebel,Kevin,Schwizgebel,Solothurn,jf,0,https://twitter.com/KSchwizgebel,m,1995,FDP,1119636146441609216,1216301239668965376,2020-01-12T10:09:47Z,"Heute haben die Delegierten der @FDP_Liberalen beschlossen, die @RentenVI zu unterstützen. Vielen Dank!",Twitter for iPhone
KarinBuettler,Karin,Büttler-Spielmann,Solothurn,FDP,0,https://twitter.com/KarinBuettler,f,1966,FDP,1131621126357102595,1247105267835326464,2020-04-06T10:14:00Z,"Ein grosser Dank an ALLE #Schulleitungen, #Lehrpersonen, #Eltern/ Erziehungsberechtigte für ihr Engagement in diese… https://t.co/8o5jY5ymTi",Twitter for iPhone
JonasKiener,Jonas,Kiener,Solothurn,Grüne,0,https://twitter.com/JonasKiener,m,1983,GPS,31391483,1246972672241696768,2020-04-06T01:27:07Z,"Siezen ist für mich wie Krawatte anziehen: Mache ich nur noch, wenn es nicht anders geht. 
Und meistens geht es auc… https://t.co/ji4JJq8tXI",Tweetbot for iΟS
jonas_ammann,Jonas,Ammann,Solothurn,JG,0,https://twitter.com/jonas_ammann,m,1989,GPS,958662416207925248,1139454511418925056,2019-06-14T08:48:20Z,"Heute gibt es für Frauen den Fünfer und das Weggli. 
#Frauenstreik #Frauenstreik19 #Gleichstellung #Sommaruga https://t.co/idIvE9BWGI",Twitter for iPhone
FluriKurt,Kurt,Fluri,Solothurn,FDP,1,https://twitter.com/FluriKurt,m,1955,FDP,1090960191963742208,1244599362321350656,2020-03-30T12:16:26Z,"@bruderbalz @SZSolothurn Die Replik ist abgeschickt. Dumm ist bloss, dass die Darlegung von Fakten mehr Raum brauch… https://t.co/KpMhIOmay0",Twitter for iPhone
FlorianSarkar,Florian,Sarkar,Solothurn,glp,0,https://twitter.com/FlorianSarkar,m,1985,GLP,3503019977,1192095462981062659,2019-11-06T15:04:41Z,"Zeitung veröffentlicht Artikel, der der eigenen Meinung entspricht: „Beste Zeitung ever! Das dürfte bei uns niemand… https://t.co/XIgiBdP8cN",Twitter Web App
fl_eberhard,Florian,Eberhard,Solothurn,SP,0,https://twitter.com/fl_eberhard,m,1993,SP,727880525239717888,1238531133882728448,2020-03-13T18:23:27Z,"Anstatt jährlich zehntausende Männer darin auszubilden, wie man andere Männer erschiesst, würden wir sie besser in… https://t.co/Q8r1P44AlX",Twitter for iPhone
FischerNiklaus,Niklaus,Fischer,Solothurn,BDP,0,https://twitter.com/FischerNiklaus,m,1983,BDP,2798690311,603324818419744769,2015-05-26T22:20:20Z,Generation BDP #generationBDP #BDP #Jung #wearethefuture #gesellschaftsliberal http://t.co/Eg0GimrHUj,Twitter Web Client
FesehaS,Solomon,Feseha,Solothurn,BDP,0,https://twitter.com/FesehaS,m,1981,BDP,440840102,320312870191644672,2013-04-05T23:11:54Z,#,iOS
FelixWettstein,Felix,Wettstein,Solothurn,Grüne,0,https://twitter.com/FelixWettstein,m,1958,GPS,1140180221167099905,1246337398868492289,2020-04-04T07:22:46Z,"«Wir fordern, dass der Bundesrat mit digitalen Mitteln im Kampf gegen COVID19 nicht unnötig Grundrechte verletzt. D… https://t.co/RDNtPs3C1j",Twitter Web App
elialeiser,Elia,Leiser,Solothurn,EVP,0,https://twitter.com/elialeiser,m,1992,Rest,222115979,1246733528907354113,2020-04-05T09:36:51Z,Tausende von Zivildienstleistenden sind in der Pflege und Betreuung ausgebildet und können durchgehend über mehrere… https://t.co/zq4OT2XR3O,Twitter for Android
dytschgo,Dylan,Ferraro,Solothurn,jf,0,https://twitter.com/dytschgo,m,1996,FDP,197108150,1191715602894860289,2019-11-05T13:55:15Z,"Wir haben unsere #Renteninitiative lanciert!🥳

#Altersvorsorge #AHV #rentensichern https://t.co/A42wI2aAjN",Twitter for Android
DavidGerke85,David,Gerke,Solothurn,Grüne,0,https://twitter.com/DavidGerke85,m,1985,GPS,799034823478312961,1246796199564398592,2020-04-05T13:45:52Z,"Warum sich mehr #Nachhaltigkei lohnt. Auf allen Ebenen. „ Wie Umweltzerstörung neue Epidemien begünstigt “
https://t.co/LA6ND42uw0",Twitter for Android
ChristianImark,Christian,Imark,Solothurn,SVP,1,https://twitter.com/ChristianImark,m,1982,SVP,222903677,1241798665339109376,2020-03-22T18:47:27Z,"@nikbern @FWasserfallen @BAG_OFSP_UFSP Die neue Realität ist zweifellos herausfordernd, bietet aber auch unerwartet… https://t.co/b7dr0vMVlz",Twitter for iPhone
CHMowgli,Reto,Grolimund,Solothurn,FDP,0,https://twitter.com/CHMowgli,m,1987,FDP,175430357,1157627366920740864,2019-08-03T12:20:46Z,Fête de Vignerons #kantonsolothurn #weissweinundplättli https://t.co/VXCz65xKsk,Instagram
bwyssf,Barbara,Wyss Flück,Solothurn,Grüne,0,https://twitter.com/bwyssf,f,1963,GPS,389455382,1245738712287399937,2020-04-02T15:43:48Z,Hoffe das Vorgehen wird auch von  anderen #Kantonen und  #Gemeinden übernommen. Auch im @KantonSolothurn besteht dr… https://t.co/j1YoAYTG5Y,Twitter for Android
BorisLisser,Boris,Lisser,Solothurn,JCVP,0,https://twitter.com/BorisLisser,m,1997,CVP,1091746722,994571897496113152,2018-05-10T13:36:33Z,@TheDudeLebovski @bluMag Irgendwie traurig das man als Schwul abgestempelt wird wenn man sich für Lgbti stark macht… https://t.co/9v7yqlK385,Twitter for Android
BFuerholz,Benedikt,Fürholz,Solothurn,jf,0,https://twitter.com/BFuerholz,m,2000,FDP,1086660562421977088,1239788391245524992,2020-03-17T05:39:21Z,"#1füralle #allefür1 
Die 🇨🇭 steht zusammen.
Restez calmes, seid solidarisch et raisonables
#COVIDー19 https://t.co/j0JMUPoLCx",Twitter for Android
AngelaKummer,Angela,Kummer,Solothurn,SP,0,https://twitter.com/AngelaKummer,f,1982,SP,840886540385570816,NA,NA,NA,NA
_VladlenaD_,Vladlena,Denysova,Solothurn,JCVP,0,https://twitter.com/_VladlenaD_,f,1999,CVP,843830203197669376,1240359635682549767,2020-03-18T19:29:16Z,Wir zeigen Solidarität und helfen. Wir nehmen es ernst und bleiben so oft wie möglich zuhause! In jeder Region mit… https://t.co/yBLgu2D3Cp,Twitter for iPhone
_JanineGraber,Janine,Graber,Solothurn,JCVP,0,https://twitter.com/_JanineGraber,f,1997,CVP,2372723858,1246391558963892225,2020-04-04T10:57:59Z,@favianis Mein Schwiegervater 🙈,Twitter for Android
ChBaerlocher,Christoph,Bärlocher,St. Gallen,CVP,0,https://www.twitter.com/ChBaerlocher,m,1979,CVP,933734061402656770,1236904751121530882,2020-03-09T06:40:47Z,Ein super Wahltag für die CVP geht zu Ende! 💪🏼😊 Jetzt Daumen drücken für die weiteren kommenden kantonalen Wahlen!… https://t.co/oXAzvrsAd0,Twitter for iPhone
ZollerElias,Elias,Zoller,St. Gallen,JCVP,0,https://twitter.com/ZollerElias,m,1999,CVP,993379010217463809,1214500262318137345,2020-01-07T10:53:21Z,"Schlachtplan für CVP Bashing der NZZ:
Variante 1 - Initiative wird zurückgezogen -&gt; peinlich
Variante 2 - Initiativ… https://t.co/ZAEN8FMaTw",Twitter for Android
YvonneGilli,Yvonne,Gilli,St. Gallen,Grüne,0,https://twitter.com/YvonneGilli,f,1957,GPS,107695453,1219294237591773186,2020-01-20T16:22:54Z,"Why the world needs systems leadership, not selfish leadership https://t.co/rRyx5yc9oA via @wef",Twitter Web Client
yusuf_barman,Yusuf,Barman,St. Gallen,jf,0,https://twitter.com/yusuf_barman?lang=de,m,1991,FDP,799512953414418432,NA,NA,NA,NA
YannKuster,Yann,Kuster,St. Gallen,jglp,0,https://twitter.com/YannKuster,m,1998,GLP,541508769,1236976578518712321,2020-03-09T11:26:12Z,"Die (junge) grünliberale Welle 🌊 rollt weiter: @andrin_monstein, ehemaliger Präsident der @jglp_sg, wurde als St. G… https://t.co/edebbN0KEZ",Twitter for iPhone
tobias_bruderer,Tobias,Bruderer,St. Gallen,jglp,0,https://twitter.com/tobias_bruderer,m,1994,GLP,3064079890,1241093626605813764,2020-03-20T20:05:53Z,@JayBadran Ich muss mich @KStaeh anschliessen: Durch die Vergabe von Millionen zusätzlicher Kredite entstehen für d… https://t.co/km94lSppNE,Twitter for iPhone
ThomasSchwSG,Thomas,Schwager,St. Gallen,Grüne,0,https://twitter.com/ThomasSchwSG,m,1964,GPS,838849168655409154,1244853030949998593,2020-03-31T05:04:25Z,Gesundheitskrise➡️Wirtschaftskrise➡️Finanzkrise...? Oder warum will die UBS entgegen den Empfehlungen des… https://t.co/NdKUoDkFJN,Twitter for iPhone
th_ammann,Thomas,Ammann,St. Gallen,CVP,1,https://twitter.com/th_ammann,m,1964,CVP,3302607988,1234019447826010112,2020-03-01T07:35:37Z,Guter Tipp zum richtigen und effektiven Händewaschen https://t.co/duosWVMRCp,Twitter for Android
SereinaKamm,Sereina,Kamm,St. Gallen,jglp,0,https://twitter.com/SereinaKamm,f,1998,GLP,800052046053437440,1196062530914988034,2019-11-17T13:48:23Z,"Aus einem praktisch leeren Topf noch mehr Geld zu nehmen macht keinen Sinn. 🙄 Wir brauchen Lösungen, die sämtlichen… https://t.co/txsUK7sh3T",Twitter for Android
SegerOskar,Oskar,Seger,St. Gallen,FDP,0,https://twitter.com/SegerOskar,m,1990,FDP,1093879478462439424,1146079140342325253,2019-07-02T15:32:14Z,@JoergEugster @karinweigelt @campaigning @forum_futur Besten Dank lieber @JoergEugster !,Twitter for iPhone
sandro_w_hess,Sandro,Hess,St. Gallen,CVP,0,https://twitter.com/sandro_w_hess,m,1975,CVP,2948987445,1247056645131296771,2020-04-06T07:00:48Z,"Sich anschauen, aber nicht berühren – so ergeht es an der Landesgrenze zwischen Kreuzlingen und Konstanz zahlreiche… https://t.co/6CvzBHwn1h",Twitter for iPhone
Sandro_Morelli,Sandro,Morelli,St. Gallen,CVP,0,https://twitter.com/Sandro_Morelli,m,1990,CVP,68384070,1194757179347095554,2019-11-13T23:21:23Z,"Auf geht's CVP!
#kantonsratswahlen
#teamorange @ Weesen, Switzerland https://t.co/fxD2Ut1gJG",Instagram
richifast,Richi,Faust,St. Gallen,Grüne,0,https://twitter.com/richifast,m,1953,GPS,600787911,469221158660100096,2014-05-21T21:00:16Z,"@mwaelchli ja, ich versuch Twitter zu verstehen, aber komm nicht drauf, was spannend daran seun soll",Twitter for Android
pietrovernazza,Pietro,Vernazza,St. Gallen,glp,0,https://twitter.com/pietrovernazza,m,1956,GLP,550406497,1244126160503689227,2020-03-29T04:56:06Z,"Die phylogenetische Analyse zeigt deutlich, wie die einzelnen Virusstämme sich Ende Januar global schon verbreitet… https://t.co/OnHf4MzCrX",Twitter for iPad
PhilippSchnbch1,Philipp,Schönbächler,St. Gallen,glp,0,https://twitter.com/PhilippSchnbch1,m,1977,GLP,1035855227038191619,1247117453018009600,2020-04-06T11:02:25Z,"@verathom @AdrianAulbach Ich habe nicht gesagt, dass die neu ist. 

Und nein, die AHV müsste nicht abgeschafft werd… https://t.co/wJU0YlSjG2",Twitter for iPhone
PeterSc20680029,Peter,Schumacher,St. Gallen,JCVP,0,https://twitter.com/PeterSc20680029,m,1991,CVP,935237857563893767,1206626235490721792,2019-12-16T17:24:47Z,Heute haben wir die @jcvp_sg auf kantonaler Ebene fusioniert. Damit können Ressourcen gebündelt und kantonal noch b… https://t.co/eo0KbAEZzR,Twitter for Android
PatrickCaminada,Patrick,Caminada,St. Gallen,BDP,0,https://twitter.com/PatrickCaminada,m,1987,BDP,2834845605,994528854583717888,2018-05-10T10:45:31Z,#transparenz #transparenzinitiative #abst18 #BDP #PBD #gehabstimmen #vavoter #vaivotare #Politik #politique… https://t.co/SZnsvUGVEa,Twitter for Android
paganini_nr,Nicolo,Paganini,St. Gallen,CVP,1,https://twitter.com/paganini_nr,m,1966,CVP,2869699084,1246317892020457473,2020-04-04T06:05:15Z,"Und ich Naivling habe bis jetzt befürchtet, es seien die Steuerzahler, die nachschiessen müssten... #Coronakrise… https://t.co/8HjRJGlhDf",Twitter for iPad
paedi_n,Patrick,Notter,St. Gallen,jglp,0,https://twitter.com/paedi_n,m,1990,GLP,889125499603230720,1241631324659687424,2020-03-22T07:42:30Z,"Ich brauche ein Shirt mit dem Aufdruck:

ES IST NUR HEUSCHNUPFEN.

😔
Ein Wunder, dass man mich beim Brötchen holen nicht direkt verbrannte.",Twitter Web App
MiRiwill,Miriam,Rizvi,St. Gallen,JUSO,0,https://twitter.com/MiRiwill,f,2001,SP,1150182267635060736,1244991519855173633,2020-03-31T14:14:43Z,"sozial distance the socially excluded

Las Vegas parking lot turned into 'homeless shelter' with social distancing… https://t.co/voOBoxSzXm",Twitter for Android
Marcel_Dobler,Marcel,Dobler,St. Gallen,FDP,1,https://twitter.com/Marcel_Dobler,m,1980,FDP,2882434546,1246783895640723457,2020-04-05T12:56:59Z,"@ChristopheBeil Ich erwarte, dass Sie den Anstand einschalten. Wer weiss vielleicht bleibts ja.",Twitter for iPhone
lukasreimann,Lukas,Reimann,St. Gallen,SVP,1,https://twitter.com/lukasreimann,m,1982,SVP,26531313,1238704805310353408,2020-03-14T05:53:34Z,Taiwan has only 50 coronavirus cases. Its response to the crisis shows that swift action and widespread healthcare… https://t.co/lquHhZSVn8,Twitter Web Client
KennyGubser,Kenny,Gubser,St. Gallen,BDP,0,https://twitter.com/KennyGubser,m,1984,BDP,944373692078985217,1247132152376037379,2020-04-06T12:00:50Z,"Wegen der aktuellen Lage Kinder zuhause, viel Zeit und auf der Suche nach etwas Abwechslung? Unter… https://t.co/5qPpXVFDuH",Twitter Web App
joergtanner,Jörg,Tanner,St. Gallen,glp,0,https://twitter.com/joergtanner,m,1976,GLP,2347572399,1244996359884664835,2020-03-31T14:33:57Z,"https://t.co/zt8IuMdjBL 
Ein grosser Dank an die Bevölkerung. Gemeinsam stehen wir das durch. Bliebend gxund... https://t.co/mAft8iIw2d",Instagram
JaschaMueller,Jascha,Müller,St. Gallen,EVP,0,https://twitter.com/JaschaMueller,m,1965,Rest,152392775,1229828332063199232,2020-02-18T18:01:38Z,Sohn 2 heute: Pimp my Dad #familytime https://t.co/CQq1eUCfYz,Twitter for iPhone
janmobauer,Jan,Bauer,St. Gallen,jf,0,https://twitter.com/janmobauer,m,1992,FDP,4077523925,1115623674420322304,2019-04-09T14:33:05Z,"@CVP_PDC Doch, genau so wird dem #Klima geholfen. Quasi Emissionshandel zwischen zwei Unternehmen. Fiat Chrysler er… https://t.co/2w7sUCxW7h",Twitter Web Client
Handyverkaufer,Thomas,Hofstetter,St. Gallen,JCVP,0,https://twitter.com/Handyverkaufer,m,1987,CVP,2287088816,1247026262469685248,2020-04-06T05:00:04Z,Die Schliessung der Coiffeurgeschäfte in der Schweiz wurde ohne grössere Diskussionen beschlossen... https://t.co/x9U8ZLwWFm,Twitter for Android
GrassSelina,Selina,Grass,St. Gallen,jglp,0,https://twitter.com/GrassSelina,f,1993,GLP,1135198322824794113,1240630622785351681,2020-03-19T13:26:04Z,"@RueeggThurgau Selbstverständlich. Damit wollte ich lediglich sagen, dass es andere Parteien mehr ausgeschlachtet h… https://t.co/xpMcySnbln",Twitter for Android
friedlies,Esther,Friedli,St. Gallen,SVP,0,https://twitter.com/friedlies,f,1977,SVP,30628342,1245743624945623040,2020-04-02T16:03:19Z,"«Es ist jetzt wichtig, darüber zu diskutieren, wie es ab dem 20. April weitergeht», sagt @friedlies – die Nationalr… https://t.co/9dz4MfSIQP",Twitter for iPhone
FranziskaRyser,Franziska,Ryser,St. Gallen,Grüne,0,https://twitter.com/FranziskaRyser,f,1991,GPS,786226112112234496,1245703031481667584,2020-04-02T13:22:01Z,"«Wir müssen darüber reden, in was für eine Gesellschaft wir zurückkehren wollen», sagt @FranziskaRyser – die Nation… https://t.co/fSE22xQpCz",Twitter Web App
fabian_giuliani,Fabian,Giuliani,St. Gallen,jglp,0,https://twitter.com/fabian_giuliani,m,1991,GLP,911879115149627392,1239601505776406528,2020-03-16T17:16:44Z,"Die Frage nun: Wie verhält man sich in einer Pandemie?

Ganz einfach: So, dass man dazu stehen kann, wenn sie vorbe… https://t.co/nvkueK18jP",Twitter for iPhone
evelyne_lynn,Evelyne,Baumberger,St. Gallen,EVP,0,https://twitter.com/evelyne_lynn,f,1983,Rest,199269110,1247135650643664896,2020-04-06T12:14:44Z,"Soo gut und wohltuend: Deborah vom @ref_lab hat ein paar neue Selfcare-Tipps aufgeschrieben. 🌻 #spreadthelove 

https://t.co/VXNOQz2dKd",Twitter Web App
DStutzWil,Daniel,Stutz,St. Gallen,Grüne,0,https://twitter.com/DStutzWil,m,1959,GPS,718906625516552192,1246403659770011648,2020-04-04T11:46:04Z,📣Medienmitteilung: Es braucht ein nachhaltiges Impulsprogramm für Klimaschutz und Energiewende als Antwort auf die… https://t.co/xD7rpsaDks,Twitter for iPhone
davidamuriel,Katrin,Frick,St. Gallen,FDP,0,https://twitter.com/davidamuriel,f,1962,FDP,548236609,1220459277707632648,2020-01-23T21:32:21Z,Neujahrsbegruessung FDP Werdenberg im Schlössli Sax. Regierungsrat Marc Mächler berichtet über aktuelle Themen. Tol… https://t.co/Rs9w8cL4y1,Facebook
DarioSulzer,Dario,Sulzer,St. Gallen,SP,0,https://twitter.com/DarioSulzer,m,1979,SP,1068864859717214208,1246344836841701377,2020-04-04T07:52:19Z,„Für den @kantonsg sind mit der Führung einer Liste für säumige Prämienzahlende keine Vorteile zu erkennen. Die erh… https://t.co/OW6098S3hw,Twitter for iPhone
cozziorebecca,Rebecca,Cozzio,St. Gallen,JCVP,0,https://twitter.com/cozziorebecca,f,1994,CVP,788705410748481536,1205927743692640260,2019-12-14T19:09:13Z,Heute haben wir die @jcvp_sg auf kantonaler Ebene fusioniert. Damit können Ressourcen gebündelt und kantonal noch b… https://t.co/eo0KbAEZzR,Twitter for Android
claufriedl,Claudia,Friedl,St. Gallen,SP,1,https://twitter.com/claufriedl,f,1960,SP,2696249536,1246777189510545409,2020-04-05T12:30:20Z,"Was ist der Beitrag der Schweiz, Herr BR Cassis? Ich schließe mich den Menschen aus aller Welt an, die zusammen mit… https://t.co/ZOsylt8sNt",Twitter for iPad
CaroBuechel,Caroline,Büchel,St. Gallen,FDP,0,https://twitter.com/CaroBuechel,f,1966,FDP,543306759,1246693113663500294,2020-04-05T06:56:15Z,"Stark!
https://t.co/4V9vC6mmKt",Twitter for Android
bischofbergf1,Felix,Bischofberger,St. Gallen,CVP,0,https://twitter.com/bischofbergf1,m,1968,CVP,982905209583267840,1243996472296845312,2020-03-28T20:20:45Z,Die #CVP hat sich im vergangenen Februar im #Kantonsrat #StGallen gegen eine von #FDP &amp; #SVP erzwungene… https://t.co/GvmQz6rD4e,Twitter for Android
benjigautschi,Benjamin,Gautschi,St. Gallen,JCVP,0,https://twitter.com/benjigautschi?lang=de,m,1991,CVP,2973102701,1247144171191906306,2020-04-06T12:48:35Z,"""Wer die App runterlädt, gewinnt Freiheitsgrade hinzu."" Die Verbindung zu #1984 fällt hoffentlich nicht nur mir ins… https://t.co/tC5jqthNUR",Twitter for iPhone
basiloberholzer,Basil,Oberholzer,St. Gallen,Grüne,0,https://twitter.com/basiloberholzer,m,1990,GPS,107196596,1206172097099304960,2019-12-15T11:20:12Z,GLP ist neuer Junior­partner des Bürgerblocks. Moser: Linke wäre mit 3 Sitzen im BR stark überrepräsentiert. Korrek… https://t.co/6yMAkwyHWE,Twitter Web App
BaGysi,Barbara,Gysi,St. Gallen,SP,1,https://twitter.com/BaGysi,f,1964,SP,2536865558,1247054479469527041,2020-04-06T06:52:11Z,Stoffmasken sollen etwas nützen. aus welcher Studie hat Bäumle denn das? solche Aussagen schaden weit mehr als sie… https://t.co/zOv1YMdKgd,Twitter Web App
ArberBullakaj,Arber,Bullakaj,St. Gallen,SP,0,https://twitter.com/ArberBullakaj,m,1986,SP,452142687,1233546434563186688,2020-02-29T00:16:02Z,"Wenn ihr heute Abend zuhause in der warmen Stube sitzt, weil euer Anlass #coronavirus-bedingt abgesagt wurde, habt… https://t.co/0rEfnT7Qj0",Twitter for Android
AnnaJger2,Anna,Jäger,St. Gallen,jglp,0,https://twitter.com/AnnaJger2,f,2000,GLP,1093578397933031424,1224237489466028032,2020-02-03T07:45:37Z,"Heute rücke ich das letzte Mal in die #Armee ein💂. Als Anhänger des #Milizsystems, beginne ich anschliessend mit me… https://t.co/BiB0EmfY5R",Twitter for Android
anna_miotto,Anna,Miotto,St. Gallen,JUSO,0,https://twitter.com/anna_miotto,f,2001,SP,935459814695669762,1241873932338245632,2020-03-22T23:46:33Z,"Was grundsätzlich falsch ist, ist bei #COVID19 umso falscher, zum Beispiel:

- auf die Vernunft der Einzelnen setze… https://t.co/D9tLWYS08Q",Twitter for iPhone
andrin_monstein,Andrin,Monstein,St. Gallen,jglp,0,https://twitter.com/andrin_monstein,m,1992,GLP,1929588258,1241015038208610304,2020-03-20T14:53:36Z,Follow the science! Danke für diesen Artikel https://t.co/AZQNzifPbW,Twitter for iPhone
andibisig,Andreas,Bisig,St. Gallen,jglp,0,https://twitter.com/andibisig,m,1994,GLP,1036712878559178753,1244385779964674049,2020-03-29T22:07:44Z,"Langsam habe ich echt Respekt davor, wie die NZZ bei einer Schlagzahl von gefühlt 34 Anti-PC-Anti-Gender-Texten in… https://t.co/3Lc8hNuZTF",Twitter for iPhone
_CFG_94,Cedric,Gmür,St. Gallen,JCVP,0,https://twitter.com/_CFG_94,m,1994,CVP,824273702921601025,1247042758956761092,2020-04-06T06:05:37Z,"@luzian_franzini @Buehler6274 Was euch allen entgeht ist, dass die Armee vor allem wegen der Einsatzlogistik gebrau… https://t.co/lqze3PltJD",Twitter for Android
karinweigelt,Karin,Weigelt,St. Gallen,FDP,0,http://www.twitter.com/karinweigelt,f,1984,FDP,119729951,1235509347125510149,2020-03-05T10:15:57Z,"Das neue Magglingen der Ostschweiz?! - Es wäre eine riesige Chance!  https://t.co/1EnPAwVk9G
#sport #ostschweiz… https://t.co/311VQtIrGF",Twitter for iPhone
xeniaperan,Xenia,Peran,Tessin,LV,0,https://twitter.com/xeniaperan,f,1963,Rest,616466190,1247140690787618818,2020-04-06T12:34:46Z,https://t.co/9HAcsOVLi5,Twitter for iPhone
Storni,Bruno,Storni,Tessin,SP,0,https://twitter.com/Storni,m,1954,SP,21283888,1246723730484707333,2020-04-05T08:57:55Z,"il picco dovrebbe essere superato in Ticino
dal 29/3 al  5/4   671  nuovi casi positivi
dal 22/3 al 29/3  898  nuov… https://t.co/IaCoiyxDp3",Twitter Web App
stefano_pesce,Stefano,Pesce,Tessin,glp,0,https://twitter.com/stefano_pesce,m,1963,GLP,406920717,1247105467911897088,2020-04-06T10:14:48Z,"Tutto ciò che è decisivo
nasce nonostante tutto.

Nietzsche - Ecce homo

.

Stjepan Hauser - Hallelujah… https://t.co/vnpWfgU9P9",Twitter for iPhone
RobiPanta,Roberta,Pantani,Tessin,Lega,1,https://twitter.com/RobiPanta,f,1965,Rest,350198606,1246561800209956864,2020-04-04T22:14:27Z,"@MediasetTgcom24 Si dai! Anzi! farei anche qualche processione del venerdì santo, tanto per non perdere l’abitudine… https://t.co/xlVHvVx4Cg",Twitter for iPhone
PieroMarchesi1,Piero,Marchesi,Tessin,SVP,0,https://twitter.com/PieroMarchesi1,m,1981,SVP,521641961,1246116258124357634,2020-04-03T16:44:02Z,@HanzoHattori23 @Lug4n0nym0us @marcochiesa74 “Non state difendendo la salute dei Ticinesi!” Sui media degli ultimi… https://t.co/b3NMwAzq6p,Twitter for iPhone
ndrisiome,Andrea,Ghisletta,Tessin,SP,0,https://twitter.com/ndrisiome,m,1993,SP,1259558658,1246887994138689538,2020-04-05T19:50:38Z,@angelo__dandrea Onestamente: per fortuna una cosa così non si può fare.,Twitter for Android
michele_moor,Michele,Moor,Tessin,CVP,0,https://twitter.com/michele_moor,m,1965,CVP,1141840130929565698,1209899877330800640,2019-12-25T18:13:04Z,Buon Natale del Signore ✨ https://t.co/9zxsechkyb,Twitter Web App
MarinaCarobbio,Marina,Carobbio Guscetti,Tessin,SP,1,http://www.twitter.com/MarinaCarobbio,f,1966,SP,847717320,1246846947299909633,2020-04-05T17:07:32Z,"Nouvelles nominations au grand prix de l’indécence:
- @Tamedia va verser 37 millions de dividendes aux actionnaires… https://t.co/3IPt3QE4vY",Twitter for iPhone
MarcoRomanoPPD,Marco,Romano,Tessin,CVP,1,https://twitter.com/MarcoRomanoPPD,m,1982,CVP,50262858,1246689630344425472,2020-04-05T06:42:24Z,"Marco Romano's Tipp zu Ostern 🐣 (und auch schon für dieses Wochenende): «Kauft euch eine gute Flasche Merlot, einen… https://t.co/nUoy15Ae0o",Twitter for iPhone
marcochiesa74,Marco,Chiesa,Tessin,SVP,1,https://twitter.com/marcochiesa74,m,1974,SVP,289393019,1156919575545614336,2019-08-01T13:28:15Z,Restiamo Svizzeri! @ Switzerland https://t.co/rchrZbyPaj,Instagram
LorenzQuadri,Lorenzo,Quadri,Tessin,Lega,1,https://twitter.com/LorenzQuadri,m,1974,Rest,323132835,1246752514680201217,2020-04-05T10:52:17Z,"Intanto i burocrati pensano
al comfort dei finti rifugiati
https://t.co/5eP6DcrFJm",Twitter Web App
KarinValenzano,Karin,Valenzano Rossi,Tessin,FDP,0,https://twitter.com/KarinValenzano,f,1972,FDP,519582663,1235610728083738624,2020-03-05T16:58:48Z,Fiducia e coraggio per progredire INSIEME #lugano2020 #comunali2020 #iovotodonna #unobiettivocomune https://t.co/LP9KFNOHOs,Twitter Web Client
IgorRighini,Igor,Righini,Tessin,SP,0,https://twitter.com/IgorRighini,m,1966,SP,3160738911,630813494519181316,2015-08-10T18:50:31Z,Lago di Lac. Biasca http://t.co/dLoJwPZoXR,Twitter for iPhone
fregazzi,Fabio,Regazzi,Tessin,CVP,1,https://twitter.com/fregazzi,m,1962,CVP,991720068,1236917301787705344,2020-03-09T07:30:40Z,"Die meisten Schweizerinnen und Schweizer gehen morgen wieder zur Arbeit, weil sie müssen. Auch wenn manchen dabei n… https://t.co/vTlxaqpxhZ",Twitter for iPhone
diego_baratti,Diego,Baratti,Tessin,JSVP,0,https://twitter.com/diego_baratti,m,1997,SVP,4315486108,1240283710240567297,2020-03-18T14:27:34Z,"Gemeindewahlen in #Tessin sind wegen #COVID19 abgesagt.

Neues Datum: April 2021

#CoronaInfoCH",Twitter for Android
DeMa1958,Orlando,De Maria,Tessin,LV,0,https://twitter.com/DeMa1958,m,1958,Rest,2939682059,1243470854173974530,2020-03-27T09:32:08Z,@mirozagnoli @disinformatico https://t.co/VZNV2u9PEj,Twitter for iPhone
davidedosi71,Davide,Dosi,Tessin,SP,0,https://twitter.com/davidedosi71,m,1971,SP,4259799543,1246901930603032578,2020-04-05T20:46:01Z,"Piccolo grande particolare: le biblioteche non sono chiuse ma sono aperte in maniera diversa, con i loro servizi di… https://t.co/ZdaWZXHEHY",Twitter for Android
Daniel_Grumelli,Daniel,Grumelli,Tessin,JSVP,0,https://twitter.com/Daniel_Grumelli,m,1996,SVP,191114881,1243914078407532545,2020-03-28T14:53:21Z,"🇮🇹 Torta di fragole 
🇫🇷 Tarte aux fraises
🇬🇧 Strawberries cake 
🇩🇪 Erdbeeren Torte 

😁🍓🍰🥧🍴😋

#tasty #yummy… https://t.co/po6BK6uA0L",Instagram
carlolepori,Carlo,Lepori,Tessin,SP,0,https://twitter.com/carlolepori,m,1947,SP,100203810,1247106402444853248,2020-04-06T10:18:31Z,"@RobertoBurioni Spectator è un sito che pubblica tesi complottiste tipo ""coronavirus creato in laboratorio"" (… https://t.co/pVg8Em3jeP",Twitter Web App
